"deal","ticker","announce_date","date","rel_day","ret_stock","ret_mkt"
"Disney / Marvel","DIS",2009-08-31,2010-01-21,98,-0.0187707719139696,-0.0194160495079254
"Disney / Marvel","DIS",2009-08-31,2010-01-22,99,-0.0207963641897471,-0.0225444155247763
"Disney / Marvel","DIS",2009-08-31,2010-01-25,100,-0.0020033209361725,0.00511446117147862
"Disney / Marvel","DIS",2009-08-31,2010-01-26,101,-0.00872763325808945,-0.00419948780200841
"Disney / Marvel","DIS",2009-08-31,2010-01-27,102,-0.0115296834040985,0.00474657242541632
"Disney / Marvel","DIS",2009-08-31,2010-01-28,103,0.00102273673192155,-0.0115392043853282
"Disney / Marvel","DIS",2009-08-31,2010-01-29,104,0.00679126176873623,-0.0109276922825909
"Disney / Marvel","DIS",2009-08-31,2010-02-01,105,-0.0010156580584848,0.015430897380738
"Disney / Marvel","DIS",2009-08-31,2010-02-02,106,0.0154622971561875,0.0120304374542064
"Disney / Marvel","DIS",2009-08-31,2010-02-03,107,0.0253596116755457,-0.00499443816702527
"Disney / Marvel","DIS",2009-08-31,2010-02-04,108,-0.0357536744652203,-0.0313527655725832
"Disney / Marvel","DIS",2009-08-31,2010-02-05,109,-0.00439106535974787,0.00206511734144055
"Disney / Marvel","DIS",2009-08-31,2010-02-08,110,-0.00203319069407959,-0.0072455842466459
"Disney / Marvel","DIS",2009-08-31,2010-02-09,111,0.0121376703248903,0.0124817133155899
"Disney / Marvel","DIS",2009-08-31,2010-02-10,112,0.00634699730017285,-0.00196021745500374
"Disney / Marvel","DIS",2009-08-31,2010-02-11,113,0.00431964623252723,0.010412040160654
"Disney / Marvel","DIS",2009-08-31,2010-02-12,114,-0.00298829317197447,-0.000832512801786756
"Disney / Marvel","DIS",2009-08-31,2010-02-16,115,0.0132145702626887,0.015611563200074
"Disney / Marvel","DIS",2009-08-31,2010-02-17,116,0.0127180611619169,0.00472736914421823
"Disney / Marvel","DIS",2009-08-31,2010-02-18,117,0.00517136007558072,0.00587816420628329
"Disney / Marvel","DIS",2009-08-31,2010-02-19,118,0.00674702319837817,0.00207230010443471
"Disney / Marvel","DIS",2009-08-31,2010-02-22,119,-0.00352855996603774,0.000179165532415482
"Disney / Marvel","DIS",2009-08-31,2010-02-23,120,-0.00644717233843251,-0.012218805345122
"Disney / Marvel","DIS",2009-08-31,2010-02-24,121,0.0150858363449431,0.009155610149163
"Disney / Marvel","DIS",2009-08-31,2010-02-25,122,-0.000956094519875439,-0.00135437934161864
"Disney / Marvel","DIS",2009-08-31,2010-02-26,123,-0.00383390702722153,0.000632370442390062
"Disney / Marvel","DIS",2009-08-31,2010-03-01,124,0.00955738313746801,0.0103312891708036
"Disney / Marvel","DIS",2009-08-31,2010-03-02,125,0.0107222665471016,0.00276629008968943
"Disney / Marvel","DIS",2009-08-31,2010-03-03,126,-0.00755663973081422,0.000891056480842423
"Disney / Marvel","DIS",2009-08-31,2010-03-04,127,0.0289694833580643,0.00302270474652477
"Disney / Marvel","DIS",2009-08-31,2010-03-05,128,0.0197604127776829,0.0141923020546937
"Disney / Marvel","DIS",2009-08-31,2010-03-08,129,-0.000903674095675822,0.000175183652502575
"Disney / Marvel","DIS",2009-08-31,2010-03-09,130,0.00360940011323896,0.00166137613999862
"Disney / Marvel","DIS",2009-08-31,2010-03-10,131,0.000600144014613946,0.00444581781381714
"Disney / Marvel","DIS",2009-08-31,2010-03-11,132,0.0142985897180772,0.00416610683496366
"Disney / Marvel","DIS",2009-08-31,2010-03-12,133,-0.0035556600662896,8.7039388034782e-05
"Disney / Marvel","DIS",2009-08-31,2010-03-15,134,0.000890067484568213,0.000259479398672546
"Disney / Marvel","DIS",2009-08-31,2010-03-16,135,0.000889409806219987,0.00793477468937098
"Disney / Marvel","DIS",2009-08-31,2010-03-17,136,0,0.00590953240878367
"Disney / Marvel","DIS",2009-08-31,2010-03-18,137,0.00088835202238613,-0.000512412344211732
"Disney / Marvel","DIS",2009-08-31,2010-03-19,138,-0.00415321690986792,-0.00507452791711316
"Disney / Marvel","DIS",2009-08-31,2010-03-22,139,0.00917322420818367,0.00533190211052226
"Disney / Marvel","DIS",2009-08-31,2010-03-23,140,0.00176572862290048,0.00700899053531945
"Disney / Marvel","DIS",2009-08-31,2010-03-24,141,0.0111113637425824,-0.00486689393147088
"Disney / Marvel","DIS",2009-08-31,2010-03-25,142,0.0201504562775572,-0.00162754685625277
"Disney / Marvel","DIS",2009-08-31,2010-03-26,143,0.00624979056252783,-0.000600130014166034
"Disney / Marvel","DIS",2009-08-31,2010-03-29,144,-0.00425696908614182,0.00632686473053568
"Disney / Marvel","DIS",2009-08-31,2010-03-30,145,-0.00170818358351088,0.000681943079194447
"Disney / Marvel","DIS",2009-08-31,2010-03-31,146,-0.00542771614604609,-0.00341254803600766
"Disney / Marvel","DIS",2009-08-31,2010-04-01,147,0.0181669431030054,0.00681366303466557
"Disney / Marvel","DIS",2009-08-31,2010-04-05,148,-0.00932583683161825,0.0081166113212916
"Disney / Marvel","DIS",2009-08-31,2010-04-06,149,0.00707286445177147,0.00235456070731477
"Disney / Marvel","DIS",2009-08-31,2010-04-07,150,-0.00423804531132665,-0.00572787742648462
"Disney / Marvel","DIS",2009-08-31,2010-04-08,151,0.00986082918111686,0.00345792618460194
"Disney / Marvel","DIS",2009-08-31,2010-04-09,152,0.0153015809938739,0.00654530383309471
"Disney / Marvel","DIS",2009-08-31,2010-04-12,153,-0.00915272288532476,0.00158818338060218
"Disney / Marvel","DIS",2009-08-31,2010-04-13,154,-0.00139433482691143,0.000751261419686955
"Disney / Marvel","DIS",2009-08-31,2010-04-14,155,0.0099946877435495,0.0112858953680295
"Disney / Marvel","DIS",2009-08-31,2010-04-15,156,0.0055096451841643,0.000824539807791069
"Disney / Marvel","DIS",2009-08-31,2010-04-16,157,-0.0157831559961794,-0.0160399926200272
"Disney / Marvel","DIS",2009-08-31,2010-04-19,158,0.00944438335121323,0.00376284806601834
"Disney / Marvel","DIS",2009-08-31,2010-04-20,159,0.010177306707968,0.00889126733960577
"Disney / Marvel","DIS",2009-08-31,2010-04-21,160,0.000547170006268693,-0.00182173873883684
"Disney / Marvel","DIS",2009-08-31,2010-04-22,161,0.00599962234242479,0.00297914851622583
"Disney / Marvel","DIS",2009-08-31,2010-04-23,162,0.000271683699221814,0.00650667039225539
"Disney / Marvel","DIS",2009-08-31,2010-04-26,163,0.00677272593421563,-0.00378367097251253
"Disney / Marvel","DIS",2009-08-31,2010-04-27,164,-0.0196302885089925,-0.0239345289378452
"Disney / Marvel","DIS",2009-08-31,2010-04-28,165,-0.000826013794079206,0.00756751270898093
"Disney / Marvel","DIS",2009-08-31,2010-04-29,166,0.0253040368613839,0.0123208404848949
"Disney / Marvel","DIS",2009-08-31,2010-04-30,167,-0.010261983264932,-0.0171071446563653
"Disney / Marvel","DIS",2009-08-31,2010-05-03,168,0.0193555013207458,0.012878653991609
"Disney / Marvel","DIS",2009-08-31,2010-05-04,169,-0.0261650596746903,-0.0237954716677056
"Disney / Marvel","DIS",2009-08-31,2010-05-05,170,-0.0347593579851271,-0.00597463036117674
"Disney / Marvel","DIS",2009-08-31,2010-05-06,171,-0.0383609235687103,-0.0337773960209686
"Disney / Marvel","DIS",2009-08-31,2010-05-07,172,-0.0177993112854642,-0.0149866885025958
"Disney / Marvel","DIS",2009-08-31,2010-05-10,173,0.0547445042008725,0.0430984910844039
"Disney / Marvel","DIS",2009-08-31,2010-05-11,174,0.0132301676373379,-0.00284509920827514
"Disney / Marvel","DIS",2009-08-31,2010-05-12,175,-0.017774638981404,0.0138892903774623
"Disney / Marvel","DIS",2009-08-31,2010-05-13,176,-0.0108755128010758,-0.0125086937823475
"Disney / Marvel","DIS",2009-08-31,2010-05-14,177,-0.0200560356542994,-0.0182708531296418
"Disney / Marvel","DIS",2009-08-31,2010-05-17,178,0.00410197449553795,0.000526298280453474
"Disney / Marvel","DIS",2009-08-31,2010-05-18,179,-0.0138381098422626,-0.0136952409397209
"Disney / Marvel","DIS",2009-08-31,2010-05-19,180,-0.01013085278624,-0.00571047492401178
"Disney / Marvel","DIS",2009-08-31,2010-05-20,181,-0.042833432718552,-0.038490964837794
"Disney / Marvel","DIS",2009-08-31,2010-05-21,182,0.0271370145127823,0.0144935971277214
"Disney / Marvel","DIS",2009-08-31,2010-05-24,183,-0.0119356917433211,-0.0129139222042518
"Disney / Marvel","DIS",2009-08-31,2010-05-25,184,-0.00493832811215578,0.00102098112137128
"Disney / Marvel","DIS",2009-08-31,2010-05-26,185,0.0229400121535233,-0.00604733849576888
"Disney / Marvel","DIS",2009-08-31,2010-05-27,186,0.0385577013317091,0.0329496497899182
"Disney / Marvel","DIS",2009-08-31,2010-05-28,187,-0.028029485152016,-0.0126288946810309
"Disney / Marvel","DIS",2009-08-31,2010-06-01,188,-0.00269647014115026,-0.0169668552603408
"Disney / Marvel","DIS",2009-08-31,2010-06-02,189,0.0414336134791071,0.0257057926431683
"Disney / Marvel","DIS",2009-08-31,2010-06-03,190,-0.000863922960304908,0.00343825510743567
"Disney / Marvel","DIS",2009-08-31,2010-06-04,191,-0.0298267608670146,-0.0357689633906766
"Disney / Marvel","DIS",2009-08-31,2010-06-07,192,-0.0194819039796932,-0.0125284803809649
"Disney / Marvel","DIS",2009-08-31,2010-06-08,193,0.00332371389174391,0.0106544588067248
"Disney / Marvel","DIS",2009-08-31,2010-06-09,194,-0.00635500050719529,-0.00536027157837538
"Disney / Marvel","DIS",2009-08-31,2010-06-10,195,0.0349029467579509,0.0288124141668975
"Disney / Marvel","DIS",2009-08-31,2010-06-11,196,0.00380367703711748,0.00484443725879036
"Disney / Marvel","DIS",2009-08-31,2010-06-14,197,-0.00909471100509318,-0.00155183673402703
"Disney / Marvel","DIS",2009-08-31,2010-06-15,198,0.0307627209442143,0.0224832496941669
"Disney / Marvel","DIS",2009-08-31,2010-06-16,199,-0.00573250094970268,-0.000357307682262054
"Disney / Marvel","DIS",2009-08-31,2010-06-17,200,0.00801615130925937,0.00160642619423523
"Disney / Marvel","DIS",2009-08-31,2010-06-18,201,0.0022786399405943,0.00108351549596541
"Disney / Marvel","DIS",2009-08-31,2010-06-21,202,-0.00256390782720395,-0.00286818866622607
"Disney / Marvel","DIS",2009-08-31,2010-06-22,203,-0.0204587133659442,-0.0166530401012661
"Disney / Marvel","DIS",2009-08-31,2010-06-23,204,-0.000291379690806171,-0.00310810010267382
"Disney / Marvel","DIS",2009-08-31,2010-06-24,205,-0.0217846310070757,-0.0167097380451144
"Disney / Marvel","DIS",2009-08-31,2010-06-25,206,-0.0035777878596428,0.00418095172433031
"Disney / Marvel","DIS",2009-08-31,2010-06-28,207,-0.00779611337248776,-0.00315687779139573
"Disney / Marvel","DIS",2009-08-31,2010-06-29,208,-0.0280848624641181,-0.0313621415146379
"Disney / Marvel","DIS",2009-08-31,2010-06-30,209,-0.0250798515456951,-0.00954539983641745
"Disney / Marvel","DIS",2009-08-31,2010-07-01,210,-0.00031745996726773,-0.00446624526834061
"Disney / Marvel","DIS",2009-08-31,2010-07-02,211,-0.00349930318996527,-0.00546487647032645
"Disney / Marvel","DIS",2009-08-31,2010-07-06,212,0.0107767872809492,0.00653457711235195
"Disney / Marvel","DIS",2009-08-31,2010-07-07,213,0.043793643119296,0.0310101337301685
"Disney / Marvel","DIS",2009-08-31,2010-07-08,214,0.00601685379548744,0.00984694225355032
"Disney / Marvel","DIS",2009-08-31,2010-07-09,215,0.0122224699460665,0.00743749651667258
"Disney / Marvel","DIS",2009-08-31,2010-07-12,216,0.000592255479376469,0.000648340819156878
"Disney / Marvel","DIS",2009-08-31,2010-07-13,217,0.0199362217099623,0.0149758944551461
"Disney / Marvel","DIS",2009-08-31,2010-07-14,218,-0.00611452128020318,-9.14820001485239e-05
"Disney / Marvel","DIS",2009-08-31,2010-07-15,219,-0.00556442317499739,0.00027405135760894
"Disney / Marvel","DIS",2009-08-31,2010-07-16,220,-0.0304136431843021,-0.0279215425530506
"Disney / Marvel","DIS",2009-08-31,2010-07-19,221,0.00844155949297409,0.0058893960406925
"Disney / Marvel","DIS",2009-08-31,2010-07-20,222,0.00269795147564178,0.011030700400112
"Disney / Marvel","DIS",2009-08-31,2010-07-21,223,-0.0178224319079803,-0.0130832572792121
"Disney / Marvel","DIS",2009-08-31,2010-07-22,224,0.0234949054336036,0.0220763637215198
"Disney / Marvel","DIS",2009-08-31,2010-07-23,225,0.0159483451889368,0.0086415195850611
"Disney / Marvel","DIS",2009-08-31,2010-07-26,226,0.00787966326562239,0.0103617671115792
"Disney / Marvel","DIS",2009-08-31,2010-07-27,227,-0.00349417524410534,-8.9833079933932e-05
"Disney / Marvel","DIS",2009-08-31,2010-07-28,228,-0.00702565740473027,-0.00647520243835498
"Disney / Marvel","DIS",2009-08-31,2010-07-29,229,-0.00974194913834081,-0.00488438813147241
"Disney / Marvel","DIS",2009-08-31,2010-07-30,230,-0.000593578002246353,-0.000180824499565801
"Disney / Marvel","DIS",2009-08-31,2010-08-02,231,0.023178198248504,0.0223294940805205
"Disney / Marvel","DIS",2009-08-31,2010-08-03,232,-0.00786104519766218,-0.00480049513144998
"Disney / Marvel","DIS",2009-08-31,2010-08-04,233,0.01796108986168,0.00666114351395741
"Disney / Marvel","DIS",2009-08-31,2010-08-05,234,0.00429728005014418,-0.00106272672701024
"Disney / Marvel","DIS",2009-08-31,2010-08-06,235,0.000571500510954337,-0.00408461112154956
"Disney / Marvel","DIS",2009-08-31,2010-08-09,236,0.00456118325729582,0.00532428943419827
"Disney / Marvel","DIS",2009-08-31,2010-08-10,237,0.00369055141888275,-0.0054134590536723
"Disney / Marvel","DIS",2009-08-31,2010-08-11,238,-0.0307896463876207,-0.0277896195062803
"Disney / Marvel","DIS",2009-08-31,2010-08-12,239,-0.00674355489428891,-0.00614869235190252
"Disney / Marvel","DIS",2009-08-31,2010-08-13,240,-0.00916244451800807,-0.00295015983222946
"Disney / Marvel","DIS",2009-08-31,2010-08-16,241,-0.000593972760385864,-0.000461231982266774
"Disney / Marvel","DIS",2009-08-31,2010-08-17,242,0.00296654273622066,0.0122098224604876
"Disney / Marvel","DIS",2009-08-31,2010-08-18,243,0.00443324517753485,0.00182342217598475
"Disney / Marvel","DIS",2009-08-31,2010-08-19,244,-0.0214614012828913,-0.0175501420609701
"Disney / Marvel","DIS",2009-08-31,2010-08-20,245,-0.00422692930958535,-0.0032490239299765
"Disney / Marvel","DIS",2009-08-31,2010-08-23,246,-0.0036375730463627,-0.00382039286854852
"Disney / Marvel","DIS",2009-08-31,2010-08-24,247,-0.0242826730207977,-0.0149545860917568
"Disney / Marvel","DIS",2009-08-31,2010-08-25,248,-0.000933773183338538,0.0038781300704791
"Disney / Marvel","DIS",2009-08-31,2010-08-26,249,-0.00530843325071295,-0.00672508217108803
"Disney / Marvel","DIS",2009-08-31,2010-08-27,250,0.0259596742418169,0.0153708608684671
"Disney / Marvel","DIS",2009-08-31,2010-08-30,251,-0.0132047977211291,-0.0146107332532557
"Disney / Marvel","DIS",2009-08-31,2010-08-31,252,0.00585625784799637,0
"Disney / Marvel","DIS",2009-08-31,2010-09-01,253,0.0293736152457389,0.0294729659042501
"Disney / Marvel","DIS",2009-08-31,2010-09-02,254,0.0118660334792655,0.00926887443957902
"Disney / Marvel","DIS",2009-08-31,2010-09-03,255,0.0221650127044382,0.0128883550483279
"Disney / Marvel","DIS",2009-08-31,2010-09-07,256,-0.0242312369325757,-0.0113362728442468
"Disney / Marvel","DIS",2009-08-31,2010-09-08,257,0,0.00699835196769971
"Disney / Marvel","DIS",2009-08-31,2010-09-09,258,0.00706690167036106,0.00460854275392997
"Disney / Marvel","DIS",2009-08-31,2010-09-10,259,0.00205195335367137,0.00503642420484152
"Disney / Marvel","DIS",2009-08-31,2010-09-13,260,0.00350771737159139,0.0110607603010289
"Disney / Marvel","DIS",2009-08-31,2010-09-14,261,-0.00644026564581068,-0.000620907163936479
"Disney / Marvel","DIS",2009-08-31,2010-09-15,262,0.00468814302591536,0.00380973259815498
"Disney / Marvel","DIS",2009-08-31,2010-09-16,263,-0.00117020820168623,-0.0002650038267209
"Disney / Marvel","DIS",2009-08-31,2010-09-17,264,0.0113489701825991,0.000373512351175442
"Disney / Marvel","DIS",2009-08-31,2010-09-20,265,0.00979001058023776,0.0151742876908694
"Disney / Marvel","DIS",2009-08-31,2010-09-21,266,-0.0115274834122916,-0.00201594369040947
"Disney / Marvel","DIS",2009-08-31,2010-09-22,267,-0.0148928853318115,-0.00492516355058203
"Disney / Marvel","DIS",2009-08-31,2010-09-23,268,-0.0259290573628554,-0.00814475157425409
"Disney / Marvel","DIS",2009-08-31,2010-09-24,269,0.0137930129349324,0.0204126063354213
"Disney / Marvel","DIS",2009-08-31,2010-09-27,270,-0.00867342972676655,-0.00480136729890379
"Disney / Marvel","DIS",2009-08-31,2010-09-28,271,-0.00210488239716433,0.00349426799053543
"Disney / Marvel","DIS",2009-08-31,2010-09-29,272,-0.00634177216487286,-0.00174551970966341
"Disney / Marvel","DIS",2009-08-31,2010-09-30,273,0.00272284799304101,-0.00297471187059895
"Disney / Marvel","DIS",2009-08-31,2010-10-01,274,0.00722473120051825,0.00419677239465255
"Disney / Marvel","DIS",2009-08-31,2010-10-04,275,-0.00601685379548744,-0.00753170562124517
"Disney / Marvel","DIS",2009-08-31,2010-10-05,276,0.0206069783284164,0.0199319059195924
"Disney / Marvel","DIS",2009-08-31,2010-10-06,277,-0.00325706439308249,-8.62522249249764e-05
"Disney / Marvel","DIS",2009-08-31,2010-10-07,278,0.00561886001868261,-0.00120718234615236
"Disney / Marvel","DIS",2009-08-31,2010-10-08,279,0.0175389541827422,0.00559338808086984
"Disney / Marvel","DIS",2009-08-31,2010-10-11,280,0.00173755843027124,0.000942920859502649
"Disney / Marvel","DIS",2009-08-31,2010-10-12,281,-0.00260724186776029,0.00308171013734437
"Disney / Marvel","DIS",2009-08-31,2010-10-13,282,0.0123941087528552,0.00774640452489628
"Disney / Marvel","DIS",2009-08-31,2010-10-14,283,-0.00172016790835983,-0.0039082176420937
"Disney / Marvel","DIS",2009-08-31,2010-10-15,284,0.000860453826338592,0.00204088254866885
"Disney / Marvel","DIS",2009-08-31,2010-10-18,285,-0.00373381891468094,0.00491582145841107
"Disney / Marvel","DIS",2009-08-31,2010-10-19,286,-0.0147853408047331,-0.0131910608913808
"Disney / Marvel","DIS",2009-08-31,2010-10-20,287,0.0110370063243019,0.00971863007993434
"Disney / Marvel","DIS",2009-08-31,2010-10-21,288,0.00173171649833259,0.00220342134791096
"Disney / Marvel","DIS",2009-08-31,2010-10-22,289,0.00832736498999997,0.00186079947858442
"Disney / Marvel","DIS",2009-08-31,2010-10-25,290,0.0139147062779568,0.00295260438405265
"Disney / Marvel","DIS",2009-08-31,2010-10-26,291,0.0140019480295837,0.000168532417141876
"Disney / Marvel","DIS",2009-08-31,2010-10-27,292,-0.00111310255224328,-0.00286781428344884
"Disney / Marvel","DIS",2009-08-31,2010-10-28,293,0.016292340683393,0.000169158160175265
"Disney / Marvel","DIS",2009-08-31,2010-10-29,294,-0.0104627795183116,0.000759114074383227
"Disney / Marvel","DIS",2009-08-31,2010-11-01,295,-0.00277167789603183,0.000337888854452295
"Disney / Marvel","DIS",2009-08-31,2010-11-02,296,0.00221799407910783,0.00789938861644579
"Disney / Marvel","DIS",2009-08-31,2010-11-03,297,0.00497240142970767,0.00400981528768796
"Disney / Marvel","DIS",2009-08-31,2010-11-04,298,0.020185964743852,0.0190749114735862
"Disney / Marvel","DIS",2009-08-31,2010-11-05,299,0.00458066821091485,0.00375555912488235
"Disney / Marvel","DIS",2009-08-31,2010-11-08,300,-0.0037707888090428,-0.00187601653543457
"Disney / Marvel","DIS",2009-08-31,2010-11-09,301,-0.00541125909233875,-0.00721029596961742
"Disney / Marvel","DIS",2009-08-31,2010-11-10,302,0.00352100763816976,0.004021115751212
"Disney / Marvel","DIS",2009-08-31,2010-11-11,303,-0.0290754953684362,-0.00377441749370888
"Disney / Marvel","DIS",2009-08-31,2010-11-12,304,0.0494131311154362,-0.0119091982239032
"Disney / Marvel","DIS",2009-08-31,2010-11-15,305,-0.0133335662040874,-0.00141472006856613
"Disney / Marvel","DIS",2009-08-31,2010-11-16,306,-0.00889875723637878,-0.0157022895761427
"Disney / Marvel","DIS",2009-08-31,2010-11-17,307,0.00809313186329508,0.000507650996884657
"Disney / Marvel","DIS",2009-08-31,2010-11-18,308,0.00962571238284093,0.0146107980436128
"Disney / Marvel","DIS",2009-08-31,2010-11-19,309,-0.0152838856502315,0.00274723315362913
"Disney / Marvel","DIS",2009-08-31,2010-11-22,310,-0.00162260602325359,-0.000831520298278932
"Disney / Marvel","DIS",2009-08-31,2010-11-23,311,-0.0227188725629919,-0.0145831403943424
"Disney / Marvel","DIS",2009-08-31,2010-11-24,312,0.0205515392040634,0.0146659881432036
"Disney / Marvel","DIS",2009-08-31,2010-11-26,313,-0.00462145479871845,-0.0117154478950177
"Disney / Marvel","DIS",2009-08-31,2010-11-29,314,-0.00765893942358886,0.00302602310611189
"Disney / Marvel","DIS",2009-08-31,2010-11-30,315,0.00246853191602403,-0.00563932609669671
"Disney / Marvel","DIS",2009-08-31,2010-12-01,316,0.0165695759820497,0.0210450448660255
"Disney / Marvel","DIS",2009-08-31,2010-12-02,317,0.00590919503223253,0.0127273820839715
"Disney / Marvel","DIS",2009-08-31,2010-12-03,318,0.00667299743793892,0.00268952376478371
"Disney / Marvel","DIS",2009-08-31,2010-12-06,319,-0.000798275440551333,-0.00105863606681567
"Disney / Marvel","DIS",2009-08-31,2010-12-07,320,-0.00614246384334116,0.000569953143678248
"Disney / Marvel","DIS",2009-08-31,2010-12-08,321,-0.00969061114685132,0.00365714762593417
"Disney / Marvel","DIS",2009-08-31,2010-12-09,322,0.00463776568433705,0.003885967584214
"Disney / Marvel","DIS",2009-08-31,2010-12-10,323,-0.00217989211215697,0.00580062141653137
"Disney / Marvel","DIS",2009-08-31,2010-12-13,324,0.0127391183448706,0.000642594241102579
"Disney / Marvel","DIS",2009-08-31,2010-12-14,325,0.00295827319671771,0.000882721596039637
"Disney / Marvel","DIS",2009-08-31,2010-12-15,326,-0.00781792530534364,-0.00458253899376082
"Disney / Marvel","DIS",2009-08-31,2010-12-16,327,0.00162250947564679,0.00578501792712061
"Disney / Marvel","DIS",2009-08-31,2010-12-17,328,0.00108017210721423,0.00107061518055218
"Disney / Marvel","DIS",2009-08-31,2010-12-20,329,0.000269740252144324,0.00241045486655
"Disney / Marvel","DIS",2009-08-31,2010-12-21,330,0.00725932934775742,0.00632032763234136
"Disney / Marvel","DIS",2009-08-31,2010-12-22,331,0.0164719418819783,0.00310543164771193
"Disney / Marvel","DIS",2009-08-31,2010-12-23,332,-0.006608969355542,-0.00143232352812017
"Disney / Marvel","DIS",2009-08-31,2010-12-27,333,-0.00585299127870087,0.000398250798393285
"Disney / Marvel","DIS",2009-08-31,2010-12-28,334,-0.00320662581237352,0.00143159426631545
"Disney / Marvel","DIS",2009-08-31,2010-12-29,335,0.00640318028370812,0.000715029317631455
"Disney / Marvel","DIS",2009-08-31,2010-12-30,336,-0.0031965544713346,-0.00158973753331892
"Disney / Marvel","DIS",2009-08-31,2010-12-31,337,0.000800260849915801,0.000238741398589148
"Disney / Marvel","DIS",2009-08-31,2011-01-03,338,0.00823036439583413,0.0102847772214112
"Disney / Marvel","DIS",2009-08-31,2011-01-04,339,0.0304672493919078,-0.000550975813392363
"Disney / Marvel","DIS",2009-08-31,2011-01-05,340,0.0245735615688405,0.00518395782751124
"Disney / Marvel","DIS",2009-08-31,2011-01-06,341,-0.00778776616385279,-0.00196079742974931
"Disney / Marvel","DIS",2009-08-31,2011-01-07,342,-0.00505697077356171,-0.00196433427591547
"Disney / Marvel","DIS",2009-08-31,2011-01-10,343,0.0012664725016589,-0.00125882612184647
"Disney / Marvel","DIS",2009-08-31,2011-01-11,344,-0.00253466439456451,0.00353753356917164
"Disney / Marvel","DIS",2009-08-31,2011-01-12,345,-0.00585471564399809,0.0089840369134091
"Disney / Marvel","DIS",2009-08-31,2011-01-13,346,0.00229485675771102,-0.0016346902199178
"Disney / Marvel","DIS",2009-08-31,2011-01-14,347,0.0007640487902143,0.00721888706700557
"Disney / Marvel","DIS",2009-08-31,2011-01-18,348,0.00254209203921274,0.00169981237629813
"Disney / Marvel","DIS",2009-08-31,2011-01-19,349,-0.0076455167318743,-0.00985379711904244
"Disney / Marvel","DIS",2009-08-31,2011-01-20,350,0.00204451914473625,-0.00132635730399322
"Disney / Marvel","DIS",2009-08-31,2011-01-21,351,0.0144473222941919,0.00226145497973196
"Disney / Marvel","DIS",2009-08-31,2011-01-24,352,0.00501971172914795,0.00567066111194947
"Disney / Marvel","DIS",2009-08-31,2011-01-25,353,-0.00200495168224712,0.000541930570219229
"Disney / Marvel","DIS",2009-08-31,2011-01-26,354,-0.0105929111295588,0.00386364128435357
"Disney / Marvel","DIS",2009-08-31,2011-01-27,355,0.000507181820827096,0.00246470949224076
"Disney / Marvel","DIS",2009-08-31,2011-01-28,356,-0.0155790552010084,-0.0176169979113521
"Disney / Marvel","DIS",2009-08-31,2011-01-31,357,0.000514307161246563,0.00748817200815743
"Disney / Marvel","DIS",2009-08-31,2011-02-01,358,0.0256523163332658,0.0158820927762662
"Disney / Marvel","DIS",2009-08-31,2011-02-02,359,0.0151799501377123,-0.0019141826377993
"Disney / Marvel","DIS",2009-08-31,2011-02-03,360,0.000246936466422376,0.00222004158722289
"Disney / Marvel","DIS",2009-08-31,2011-02-04,361,0.00517162962306683,0.00282482657473704
"Disney / Marvel","DIS",2009-08-31,2011-02-07,362,0.00563364568605174,0.00623303168344425
"Disney / Marvel","DIS",2009-08-31,2011-02-08,363,0.00584537791401596,0.00453657801764962
"Disney / Marvel","DIS",2009-08-31,2011-02-09,364,0.0515846574335463,-0.00226575434365195
"Disney / Marvel","DIS",2009-08-31,2011-02-10,365,-0.00115366328687294,0.000377868748991261
"Disney / Marvel","DIS",2009-08-31,2011-02-11,366,0.00230630595461889,0.00595252286471659
"Disney / Marvel","DIS",2009-08-31,2011-02-14,367,-0.0039238184732131,0.00240116528607714
"Disney / Marvel","DIS",2009-08-31,2011-02-15,368,-0.00347524466863725,-0.00315263328543747
"Disney / Marvel","DIS",2009-08-31,2011-02-16,369,0.0140571310165005,0.00629580813495689
"Disney / Marvel","DIS",2009-08-31,2011-02-17,370,0,0.00298367406700173
"Disney / Marvel","DIS",2009-08-31,2011-02-18,371,-0.00320860287843416,0.00208325777254981
"Disney / Marvel","DIS",2009-08-31,2011-02-22,372,-0.0211119939440074,-0.020273779612344
"Disney / Marvel","DIS",2009-08-31,2011-02-23,373,-0.0122673467732355,-0.00616314458551592
"Disney / Marvel","DIS",2009-08-31,2011-02-24,374,0.00685997887655265,-0.00068734015053451
"Disney / Marvel","DIS",2009-08-31,2011-02-25,375,0.0124166305527358,0.0106360109739922
"Disney / Marvel","DIS",2009-08-31,2011-02-28,376,0.018226219262512,0.00617762139115552
"Disney / Marvel","DIS",2009-08-31,2011-03-01,377,-0.0172951579674225,-0.0168136323651478
"Disney / Marvel","DIS",2009-08-31,2011-03-02,378,0.00695381309242693,0.00213625614507063
"Disney / Marvel","DIS",2009-08-31,2011-03-03,379,0.0178576831647388,0.0170777454751789
"Disney / Marvel","DIS",2009-08-31,2011-03-04,380,-0.011869619136788,-0.00752063044719087
"Disney / Marvel","DIS",2009-08-31,2011-03-07,381,-0.0122445131113396,-0.00788164389041146
"Disney / Marvel","DIS",2009-08-31,2011-03-08,382,0.00417534674328479,0.00871187556621855
"Disney / Marvel","DIS",2009-08-31,2011-03-09,383,-0.0018535116577687,-0.00143415995336049
